,label,annee_x,localite,departement_x,nom_etablissement,position,rne,latitude,longitude,taux_mentions_attendu_services,code_departement,taux_mentions_attendu_tous_secteurs,effectif_presents_services,code_etablissement,effectif_de_terminale,va_acc_terminale,va_men_serv_pers,taux_acces_attendu_france_terminale_bac,taux_reussite_attendu_france_total_secteurs,libelle_region_2016,taux_brut_de_reussite_services_aux_personnes,taux_brut_de_mentions_services_aux_personnes,structure_pedagogique_7_groupes,taux_reussite_attendu_france_production,effectif_de_seconde,va_reu_production,taux_brut_de_reussite_production,academie,taux_acces_brut_seconde_bac,va_reu_serv_pers,va_men_total,va_acc_premiere,taux_reussite_attendu_france_services,libelle_departement,taux_brut_de_reussite_services,taux_de_mentions_attendu_transformations,va_men_transfo,taux_brut_de_reussite_total_secteurs,effectifs_presents_services_aux_personnes,va_reu_transfo,effectifs_presents_transformations,taux_brut_de_reussite_transformations,taux_brut_de_mentions_production,va_reu_total,code_region_2016,va_men_services,taux_acces_attendu_france_seconde_bac,taux_acces_attendu_france_premiere_bac,effectif_de_premiere,effectif_presents_production,taux_mentions_attendu_production,taux_de_mentions_attendu_services_aux_personnes,etablissement,departement_y,effectif_presents_total_secteurs,va_acc_seconde,taux_acces_brut_premiere_bac,taux_acces_brut_terminale_bac,commune,va_reu_services,taux_de_reussite_attendu_france_transformations,taux_brut_de_mentions_total_secteurs,va_men_production,taux_brut_de_mentions_transformations,taux_brut_de_mentions_services,secteur_public_1_prive_2,taux_de_reussite_attendu_france_services_aux_personnes,ville,annee_y,va_men_meca_elec,effectifs_presents_echanges_et_gestion,taux_brut_de_reussite_mecanique_electricite_electronique,taux_de_reussite_attendu_france_genie_civil_construction_et_bois,taux_de_reussite_attendu_france_echanges_et_gestion,va_reu_genie_civil,taux_brut_de_reussite_echanges_et_gestion,va_men_echanges,taux_brut_de_mentions_echanges_et_gestion,va_reu_echanges,taux_brut_de_mentions_mecanique_electricite_electronique,effectifs_presents_mecanique_electricite_electronique,taux_brut_de_reussite_genie_civil_construction_et_bois,taux_de_mentions_attendu_mecanique_electricite_electronique,va_men_genie_civil,va_reu_meca_elec,taux_de_reussite_attendu_france_mecanique_electricite_electronique,taux_de_mentions_attendu_genie_civil_construction_et_bois,effectifs_presents_genie_civil_construction_et_bois,taux_brut_de_mentions_genie_civil_construction_et_bois,taux_de_mentions_attendu_echanges_et_gestion,taux_de_mentions_attendu_materiaux_souples,taux_brut_de_reussite_materiaux_souples,va_men_materiaux,taux_brut_de_mentions_materiaux_souples,taux_de_reussite_attendu_france_materiaux_souples,effectifs_presents_materiaux_souples,va_reu_materiaux,taux_de_mentions_attendu_specialites_plurivalentes_des_services,va_men_pluri_serv,va_reu_pluri_serv,taux_brut_de_reussite_specialites_plurivalentes_des_services,taux_brut_de_mentions_specialites_plurivalentes_des_services,effectifs_presents_specialites_plurivalentes_des_services,taux_de_reussite_attendu_france_specialites_plurivalentes_des_services,taux_de_mentions_attendu_specialites_pluri_technologiques,va_men_pluritech,va_reu_pluritech,taux_de_reussite_attendu_france_specialites_pluri_technologiques,taux_brut_de_reussite_specialites_pluri_technologiques,effectifs_presents_specialites_pluri_technologiques,taux_brut_de_mentions_specialites_pluri_technologiques,va_reu_communication,taux_de_reussite_attendu_france_communication_et_information,taux_brut_de_reussite_communication_et_information,taux_de_mentions_attendu_communication_et_information,va_men_communication,effectifs_presents_communication_et_information,taux_brut_de_mentions_communication_et_information,va_men_serv_collec,taux_brut_de_reussite_services_a_la_collectivite,taux_de_reussite_attendu_france_services_a_la_collectivite,taux_brut_de_mentions_services_a_la_collectivite,va_reu_serv_collec,taux_de_mentions_attendu_services_a_la_collectivite,effectifs_presents_services_a_la_collectivite,bachel_sort_terminales_france,taux_reussite_attendu_acad_services,bachel_sort_2de_1re_term_acad,taux_acces_attendu_acad_premiere_bac,bachel_sort_2de_1re_term_france,bachel_sort_terminales_etab,taux_reussite_attendu_acad_production,bachel_sort_terminales_acad,bachel_sort_2de_1re_term_etab,taux_acces_attendu_acad_seconde_bac,resultat_apres_label
144,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,,30,,,0301270T,,,,,74.0,OCCITANIE,,,,74,187.0,6,80,MONTPELLIER,49,,,4,,Gard,,,,80,,,,,,6,76,,48,62,156.0,118.0,,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,118,1,66,,30189,,,,,,,PU,,NIMES,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,62,56,64,80,68,83,52,41,False
146,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,,30,,15.0,0301270T,152.0,6,,72,70.0,OCCITANIE,,,,71,183.0,7,78,MONTPELLIER,56,,,8,64,Gard,93,,,79,,,,,,9,76,,49,63,167.0,120.0,,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,135,7,71,78,30189,29,,,,,,PU,,NIMES,2016,,15.0,78,,64,,93,,,29,,120.0,,,,7,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3610,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,107.0,-13,,81,79.0,OCCITANIE,,,,79,110.0,-5,74,TOULOUSE,31,,,-19,,Haute-Garonne,,,,74,,-2,18.0,78,,-5,76,,53,70,101.0,95.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,95,-22,51,68,31555,,80,,,,,PU,,TOULOUSE,2016,,,100,78,,-6,,,,,,1.0,72,,,ND,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3609,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,104.0,-9,,81,78.0,OCCITANIE,,,,78,135.0,-7,71,TOULOUSE,50,,,-8,,Haute-Garonne,,,,71,,-15,25.0,60,,-7,76,,55,71,125.0,113.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,113,-5,63,72,31555,,75,,,,,PU,,TOULOUSE,2015,,,100,79,,-5,,,,,,1.0,74,,,ND,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3608,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,,,,,81.0,OCCITANIE,,,,81,117.0,-6,75,TOULOUSE,40,,,-12,,Haute-Garonne,,,,75,,,,,,-6,76,,54,68,104.0,106.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,106,-14,56,,31555,,,,,,,PU,,TOULOUSE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,68,66,64,68,80,87,50,53,False
3607,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,,,,,77.0,OCCITANIE,,,,77,105.0,-2,75,TOULOUSE,46,,,-2,,Haute-Garonne,,,,75,,,,,,-2,76,,49,64,115.0,126.0,,,LYCEE PROFESSIONNEL BAYARD,HAUTE GARONNE,126,-3,62,,31555,,,,,,,PU,,TOULOUSE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,62,57,59,95,70,84,63,44,False
3606,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,,,,,80.0,OCCITANIE,,,,80,122.0,-19,61,TOULOUSE,42,,,-19,,Haute-Garonne,,,,61,,,,,,-19,76,,49,67,129.0,161.0,,,LYCEE PROFESSIONNEL BAYARD,HAUTE GARONNE,161,-7,48,,31555,,,,,,,PU,,TOULOUSE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,67,61,64,76,84,50,51,False
3605,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,114.0,-7,,,,OCCITANIE,,,P,,101.0,-7,77,TOULOUSE,49,,-6,-4,,Haute-Garonne,,,-11,77,,-10,24.0,71,42,-7,76,,,,106.0,98.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,98,-15,70,78,31555,,,42,-6,33,,PU,,TOULOUSE,2021,ND,,67,,,-6,,,,,50,6.0,79,,-5,ND,,,68.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3604,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,102.0,-4,,,,OCCITANIE,,,G,,106.0,-7,83,TOULOUSE,60,,5,-4,,Haute-Garonne,,,-4,83,,-10,21.0,76,60,-7,76,,,,122.0,99.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,99,-10,78,85,31555,,,60,5,43,,PU,,TOULOUSE,2020,ND,,83,,,-6,,,,,50,6.0,85,,7,ND,,,72.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3603,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,33,,0310053P,99.0,-3,,79,78.0,OCCITANIE,,,G,78,110.0,-1,77,TOULOUSE,50,,5,-1,,Haute-Garonne,,23,5,77,,19,18.0,89,38,-1,76,,57,69,104.0,98.0,33,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,98,-7,68,76,31555,,70,38,5,28,,PU,,TOULOUSE,2019,ND,,100,79,,-6,,,,,100,3.0,73,ND,2,ND,ND,36,77.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3602,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,24,,0310053P,102.0,-2,,79,74.0,OCCITANIE,,,H,74,119.0,-3,71,TOULOUSE,50,,2,1,,Haute-Garonne,,15,8,71,,9,13.0,69,26,-3,76,,54,68,96.0,96.0,24,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,96,-4,69,77,31555,,60,26,2,23,,PU,,TOULOUSE,2018,,,,76,,-5,,,,,,,71,,2,,,25,83.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3601,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,29,,0310053P,99.0,-4,,80,75.0,OCCITANIE,,,,75,101.0,-3,72,TOULOUSE,46,,-4,-5,,Haute-Garonne,,21,-9,72,,-9,25.0,60,25,-3,76,,55,69,103.0,103.0,29,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,103,-9,64,76,31555,,69,25,-4,12,,PU,,TOULOUSE,2017,,,,77,,-1,,,,,,,76,,-3,,,32,78.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3600,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,107.0,-13,,81,79.0,OCCITANIE,,,,79,110.0,-5,74,TOULOUSE,31,,,-19,,Haute-Garonne,,,,74,,-2,18.0,78,,-5,76,,53,70,101.0,95.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,95,-22,51,68,31555,,80,,,,,PU,,TOULOUSE,2016,,,100,78,,-6,,,,,,1.0,72,,,ND,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3599,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,104.0,-9,,81,78.0,OCCITANIE,,,,78,135.0,-7,71,TOULOUSE,50,,,-8,,Haute-Garonne,,,,71,,-15,25.0,60,,-7,76,,55,71,125.0,113.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,113,-5,63,72,31555,,75,,,,,PU,,TOULOUSE,2015,,,100,79,,-5,,,,,,1.0,74,,,ND,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3598,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,,,,,81.0,OCCITANIE,,,,81,117.0,-6,75,TOULOUSE,40,,,-12,,Haute-Garonne,,,,75,,,,,,-6,76,,54,68,104.0,106.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,106,-14,56,,31555,,,,,,,PU,,TOULOUSE,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,68,66,64,68,80,87,50,53,False
3597,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,,,,,77.0,OCCITANIE,,,,77,105.0,-2,75,TOULOUSE,46,,,-2,,Haute-Garonne,,,,75,,,,,,-2,76,,49,64,115.0,126.0,,,LYCEE PROFESSIONNEL BAYARD,HAUTE GARONNE,126,-3,62,,31555,,,,,,,PU,,TOULOUSE,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,62,57,59,95,70,84,63,44,False
3596,1,2019,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,,,,,80.0,OCCITANIE,,,,80,122.0,-19,61,TOULOUSE,42,,,-19,,Haute-Garonne,,,,61,,,,,,-19,76,,49,67,129.0,161.0,,,LYCEE PROFESSIONNEL BAYARD,HAUTE GARONNE,161,-7,48,,31555,,,,,,,PU,,TOULOUSE,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,66,67,61,64,76,84,50,51,False
3595,1,2021,Montech,082,Lycée polyvalent Olympe de Gouges,"[43.9615411327, 1.24858982809]",0820917B,43.9615411327,1.24858982809,,82,,45.0,0820917B,49.0,-4,,,,OCCITANIE,,,P,,48.0,,,TOULOUSE,71,,-13,-2,,Tarn-et-Garonne,76,,,76,,,,,,-12,76,-13,,,48.0,,,,LYCEE OLYMPE DE GOUGES (PROFESSIONNEL),TARN ET GARONNE,45,0,80,85,82125,-12,,40,,,40,PU,,MONTECH,2021,,22.0,,,,,73,-15,45,-19,,,,,,,,,,,,,,,,,,,,-12,-7,78,35,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3594,1,2019,Montech,082,Lycée polyvalent Olympe de Gouges,"[43.9615411327, 1.24858982809]",0820917B,43.9615411327,1.24858982809,,82,,45.0,0820917B,49.0,-4,,,,OCCITANIE,,,P,,48.0,,,TOULOUSE,71,,-13,-2,,Tarn-et-Garonne,76,,,76,,,,,,-12,76,-13,,,48.0,,,,LYCEE OLYMPE DE GOUGES (PROFESSIONNEL),TARN ET GARONNE,45,0,80,85,82125,-12,,40,,,40,PU,,MONTECH,2021,,22.0,,,,,73,-15,45,-19,,,,,,,,,,,,,,,,,,,,-12,-7,78,35,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3593,1,2021,Revel,031,Lycée d'enseignement général et technologique des Métiers Vincent Auriol,"[43.4560009798, 2.01188962995]",0310028M,43.4560009798,2.01188962995,,31,45,,0310028M,42.0,-6,,91,86.0,OCCITANIE,,,,86,39.0,3,89,TOULOUSE,60,,0,-9,,Haute-Garonne,,,,89,,,,,45,3,76,,75,85,41.0,44.0,45,,LYCEE PROFESSIONNEL VINCENT AURIOL,HAUTE GARONNE,44,-15,76,85,31451,,,45,0,,,PU,,REVEL,2017,,,,85,,9,,,,,,,94,,5,,,40,31.0,45,,55,77,-9,46,87,13.0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3592,1,2019,Revel,031,Lycée d'enseignement général et technologique des Métiers Vincent Auriol,"[43.4560009798, 2.01188962995]",0310028M,43.4560009798,2.01188962995,,31,45,,0310028M,42.0,-6,,91,86.0,OCCITANIE,,,,86,39.0,3,89,TOULOUSE,60,,0,-9,,Haute-Garonne,,,,89,,,,,45,3,76,,75,85,41.0,44.0,45,,LYCEE PROFESSIONNEL VINCENT AURIOL,HAUTE GARONNE,44,-15,76,85,31451,,,45,0,,,PU,,REVEL,2017,,,,85,,9,,,,,,,94,,5,,,40,31.0,45,,55,77,-9,46,87,13.0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3611,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,29,,0310053P,99.0,-4,,80,75.0,OCCITANIE,,,,75,101.0,-3,72,TOULOUSE,46,,-4,-5,,Haute-Garonne,,21,-9,72,,-9,25.0,60,25,-3,76,,55,69,103.0,103.0,29,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,103,-9,64,76,31555,,69,25,-4,12,,PU,,TOULOUSE,2017,,,,77,,-1,,,,,,,76,,-3,,,32,78.0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
145,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,,30,,14.0,0301270T,142.0,6,,70,69.0,OCCITANIE,,,,68,177.0,9,77,MONTPELLIER,51,,,7,76,Gard,57,,,75,,,,,,6,76,,48,61,163.0,125.0,,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,139,3,68,76,30189,-19,,,,,,PU,,NIMES,2015,,14.0,77,,76,,57,,,-19,,125.0,,,,9,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3612,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,24,,0310053P,102.0,-2,,79,74.0,OCCITANIE,,,H,74,119.0,-3,71,TOULOUSE,50,,2,1,,Haute-Garonne,,15,8,71,,9,13.0,69,26,-3,76,,54,68,96.0,96.0,24,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,96,-4,69,77,31555,,60,26,2,23,,PU,,TOULOUSE,2018,,,,76,,-5,,,,,,,71,,2,,,25,83.0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3614,1,2021,Toulouse,031,Lycée professionnel Urbain Vitry,"[43.6393360744, 1.44051019496]",0310053P,43.6393360744,1.44051019496,,31,,,0310053P,102.0,-4,,,,OCCITANIE,,,G,,106.0,-7,83,TOULOUSE,60,,5,-4,,Haute-Garonne,,,-4,83,,-10,21.0,76,60,-7,76,,,,122.0,99.0,,,LYCEE PROFESSIONNEL URBAIN VITRY,HAUTE GARONNE,99,-10,78,85,31555,,,60,5,43,,PU,,TOULOUSE,2020,ND,,83,,,-6,,,,,50,6.0,85,,7,ND,,,72.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
147,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,43,30,33,17.0,0301270T,159.0,8,,76,75.0,OCCITANIE,,,,74,188.0,11,85,MONTPELLIER,64,,6,9,81,Gard,88,,,85,,,,,36,10,76,16,54,67,167.0,125.0,32,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,142,10,76,84,30189,7,,39,4,,59,PU,,NIMES,2017,4,17.0,85,,81,,88,16,59,7,36,125.0,,32,,11,74,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
148,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,35,30,33,15.0,0301270T,157.0,4,,74,75.0,OCCITANIE,,,H,75,189.0,3,78,MONTPELLIER,53,,10,4,75,Gard,87,,,79,,,,,42,4,76,18,54,65,159.0,132.0,33,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,147,-1,69,78,30189,12,,43,9,,53,PU,,NIMES,2018,9,15.0,78,,75,,87,18,53,12,42,132.0,,33,,3,75,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
149,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,40,30,37,17.0,0301270T,140.0,3,,75,75.0,OCCITANIE,,,G,75,186.0,5,80,MONTPELLIER,54,,9,0,80,Gard,82,,,80,,,,,43,5,76,25,54,66,175.0,132.0,36,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,149,0,66,78,30189,2,,46,7,,65,PU,,NIMES,2019,7,17.0,80,,80,,82,25,65,2,43,132.0,,36,,5,75,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
150,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,,30,,14.0,0301270T,165.0,2,,,,OCCITANIE,,,G,,191.0,2,91,MONTPELLIER,73,,3,4,,Gard,93,,,91,,,,,57,3,76,16,,,175.0,122.0,,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,136,3,84,89,30189,9,,58,2,,71,PU,,NIMES,2020,2,14.0,91,,,,93,16,71,9,57,122.0,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
151,1,2021,Nîmes,030,Lycée professionnel Jules Raimu,"[43.8194463251, 4.33025974761]",0301270T,43.8194463251,4.33025974761,,30,,20.0,0301270T,162.0,-6,,,,OCCITANIE,,,P,,173.0,-2,81,MONTPELLIER,51,,1,-5,,Gard,70,,,79,,,,,51,-4,76,+9,,,160.0,135.0,,,LYCEE PROFESSIONNEL JULES RAIMU,GARD,155,-11,67,75,30189,-11,,52,0,,55,PU,,NIMES,2021,0,20.0,81,,,,70,+9,55,-11,51,135.0,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3631,1,2019,Blagnac,031,Lycée polyvalent des Métiers Saint Exupéry,"[43.6533024374, 1.37557957412]",0312686B,43.6533024374,1.37557957412,,31,,,0312686B,120.0,0,,,,OCCITANIE,,,P,,112.0,-2,90,TOULOUSE,80,,0,2,,Haute-Garonne,,,,90,,,,,65,-2,76,,,,120.0,127.0,,,LYCEE SAINT-EXUPERY (PROFESSIONNEL),HAUTE GARONNE,127,6,87,92,31069,,,65,0,,,PU,,BLAGNAC,2021,0,,90,,,,,,,,65,127.0,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3630,1,2019,Blagnac,031,Lycée polyvalent des Métiers Saint Exupéry,"[43.6533024374, 1.37557957412]",0312686B,43.6533024374,1.37557957412,,31,,,0312686B,128.0,1,,,,OCCITANIE,,,G,,122.0,-2,92,TOULOUSE,89,,-6,5,,Haute-Garonne,,,,92,,,,,59,-2,76,,,,123.0,123.0,,,LYCEE SAINT-EXUPERY (PROFESSIONNEL),HAUTE GARONNE,123,10,92,94,31069,,,59,-6,,,PU,,BLAGNAC,2020,-6,,92,,,,,,,,59,123.0,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3629,1,2019,Blagnac,031,Lycée polyvalent des Métiers Saint Exupéry,"[43.6533024374, 1.37557957412]",0312686B,43.6533024374,1.37557957412,,31,54,,0312686B,126.0,-4,,91,88.0,OCCITANIE,,,G,88,119.0,-3,85,TOULOUSE,73,,2,-2,,Haute-Garonne,,,,85,,,,,56,-3,76,,72,82,125.0,130.0,54,,LYCEE SAINT-EXUPERY (PROFESSIONNEL),HAUTE GARONNE,130,1,80,87,31069,,,56,2,,,PU,,BLAGNAC,2019,2,,85,,,,,,,,56,130.0,,54,,-3,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
3628,1,2019,Blagnac,031,Lycée polyvalent des Métiers Saint Exupéry,"[43.6533024374, 1.37557957412]",0312686B,43.6533024374,1.37557957412,,31,49,,0312686B,133.0,-2,,88,86.0,OCCITANIE,,,H,86,122.0,1,87,TOULOUSE,78,,-4,3,,Haute-Garonne,,,,87,,,,,45,1,76,,69,80,124.0,126.0,49,,LYCEE SAINT-EXUPERY (PROFESSIONNEL),HAUTE GARONNE,126,9,83,86,31069,,,45,-4,,,PU,,BLAGNAC,2018,-4,,87,,,,,,,,45,126.0,,49,,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3627,1,2019,Blagnac,031,Lycée polyvalent des Métiers Saint Exupéry,"[43.6533024374, 1.37557957412]",0312686B,43.6533024374,1.37557957412,,31,51,,0312686B,126.0,-9,,89,86.0,OCCITANIE,,,,86,120.0,-6,80,TOULOUSE,74,,-1,-3,,Haute-Garonne,,,,80,,,,,50,-6,76,,72,81,128.0,121.0,51,,LYCEE SAINT-EXUPERY (PROFESSIONNEL),HAUTE GARONNE,121,2,78,80,31069,,,50,-1,,,PU,,BLAGNAC,2017,-1,,80,,,,,,,,50,121.0,,51,,-6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3626,1,2019,Blagnac,031,Lycée polyvalent des Métiers Saint Exupéry,"[43.6533024374, 1.37557957412]",0312686B,43.6533024374,1.37557957412,,31,,,0312686B,122.0,-14,,89,86.0,OCCITANIE,,,,86,120.0,-12,74,TOULOUSE,65,,,-11,,Haute-Garonne,,,,74,,,,,,-12,76,,71,82,119.0,122.0,,,LYCEE SAINT-EXUPERY (PROFESSIONNEL),HAUTE GARONNE,122,-6,71,75,31069,,,,,,,PU,,BLAGNAC,2016,,,74,,,,,,,,,122.0,,,,-12,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3625,1,2019,Blagnac,031,Lycée polyvalent des Métiers Saint Exupéry,"[43.6533024374, 1.37557957412]",0312686B,43.6533024374,1.37557957412,,31,,,0312686B,124.0,1,,87,84.0,OCCITANIE,,,,84,122.0,1,85,TOULOUSE,80,,,5,,Haute-Garonne,,,,85,,,,,,1,76,,68,80,117.0,118.0,,,LYCEE SAINT-EXUPERY (PROFESSIONNEL),HAUTE GARONNE,118,12,85,88,31069,,,,,,,PU,,BLAGNAC,2015,,,85,,,,,,,,,118.0,,,,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
