,Etablissement,annee,Ville,UAI,Code commune,Academie,departement,Secteur,Presents - L,Presents - ES,Presents - S,Presents - STG,Presents - STI2D,Presents - STD2A,Presents - STMG,Presents - STI,Presents - STL,Presents - ST2S,Presents - TMD,Presents - STHR,Presents - Toutes series,Taux de reussite - L,Taux de reussite - ES,Taux de reussite - S,Taux de reussite - STG,Taux de reussite - STI2D,Taux de reussite - STD2A,Taux de reussite - STMG,Taux de reussite - STI,Taux de reussite - STL,Taux de reussite - ST2S,Taux de reussite - TMD,Taux de reussite - STHR,taux_reussite_total,Taux de reussite attendu acad - L,Taux de reussite attendu acad - ES,Taux de reussite attendu acad - S,Taux de reussite attendu acad - STG,Taux de reussite attendu acad - STI2D,Taux de reussite attendu acad - STD2A,Taux de reussite attendu acad - STMG,Taux de reussite attendu acad - STI,Taux de reussite attendu acad - STL,Taux de reussite attendu acad - ST2S,Taux de reussite attendu acad - TMD,Taux de reussite attendu acad - STHR,Taux de reussite attendu acad - Toutes series,Taux de reussite attendu france - L,Taux de reussite attendu france - ES,Taux de reussite attendu france - S,Taux de reussite attendu france - STG,Taux de reussite attendu france - STI2D,Taux de reussite attendu france - STD2A,Taux de reussite attendu france - STMG,Taux de reussite attendu france - STI,Taux de reussite attendu france - STL,Taux de reussite attendu france - ST2S,Taux de reussite attendu france - TMD,Taux de reussite attendu france - STHR,taux_reussite_attendu_total,Taux de mentions - L,Taux de mentions - ES,Taux de mentions - S,Taux de mentions - STI2D,Taux de mentions - STD2A,Taux de mentions - STMG,Taux de mentions - STL,Taux de mentions - ST2S,Taux de mentions - TMD,Taux de mentions - STHR,Taux de mentions - Toutes series,Taux de mentions attendu - L,Taux de mentions attendu - ES,Taux de mentions attendu - S,Taux de mentions attendu - STI2D,Taux de mentions attendu - STD2A,Taux de mentions attendu - STMG,Taux de mentions attendu - STL,Taux de mentions attendu - ST2S,Taux de mentions attendu - TMD,Taux de mentions attendu - STHR,Taux de mentions attendu - Toutes series,Structure pedagogique 5 groupes,Structure pedagogique 7 groupes,Pourcentage bacheliers sortants 2de 1re Terminale Etablissement,Pourcentage bacheliers sortants Terminales Etablissement,Pourcentage bacheliers sortants 2de 1re Terminale Acad,Pourcentage bacheliers sortants Terminale Acad,Pourcentage bacheliers sortants 2de 1re Terminale France,Pourcentage bacheliers sortants Terminale France,Effectif de seconde,Effectif de premiere,Effectif de terminale,Taux d'acces 2nde-bac,Taux d'acces attendu acad 2nde-bac,Taux d'acces attendu france 2nde-bac,Taux d'acces 1ere-bac,Taux d'acces attendu acad 1ere-bac,Taux d'acces attendu france 1ere-bac,Taux d'acces terminale-bac,Taux d'acces attendu france terminale-bac,Region,Code region,code_departement,Libelle departement,valeur_ajoute_totale,Valeur ajoutee du taux d'acces 2nde-bac,Valeur ajoutee du taux de mentions - Toutes series,Valeur ajoutee du taux de reussite - L,Valeur ajoutee du taux de reussite - ES,Valeur ajoutee du taux de reussite - S,Valeur ajoutee du taux de reussite - STG,Valeur ajoutee du taux de reussite - STI2D,Valeur ajoutee du taux de reussite - STD2A,Valeur ajoutee du taux de reussite - STMG,Valeur ajoutee du taux de reussite - STI,Valeur ajoutee du taux de reussite - STL,Valeur ajoutee du taux de reussite - ST2S,Valeur ajoutee du taux de reussite - TMD,Valeur ajoutee du taux de reussite - STHR,Valeur ajoutee du taux d'acces 1ere-bac,Valeur ajoutee du taux d'acces terminale-bac,Valeur ajoutee du taux de mentions - L,Valeur ajoutee du taux de mentions - ES,Valeur ajoutee du taux de mentions - S,Valeur ajoutee du taux de mentions - STI2D,Valeur ajoutee du taux de mentions - STD2A,Valeur ajoutee du taux de mentions - STMG,Valeur ajoutee du taux de mentions - STL,Valeur ajoutee du taux de mentions - ST2S,Valeur ajoutee du taux de mentions - TMD,Valeur ajoutee du taux de mentions - STHR,Presents - Gnle,Taux de reussite - Gnle,Valeur ajoutee du taux de réussite - Gnle,Taux de mentions - Gnle,Valeur ajoutée du taux de mentions - Gnle
18473,LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.),2017,NIMES,0300027S,30189,MONTPELLIER,GARD,PU,38.0,58.0,55.0,,,53.0,52.0,,,,,,256,100.0,74.0,85.0,,,100.0,81.0,,,,,,87,,,,,,,,,,,,,,88,87,88,,,99,85,,,,,,89,50.0,29.0,42.0,,79.0,37.0,,,,,47.0,35,33,43,,69,28,,,,,42,,C,,,,,,,321.0,281.0,272.0,71,,82,91.0,,92,93.0,95,OCCITANIE,76,30,Gard,-2,-11,5,12,-13,-3,,,1,-4,,,,,,-1,-2,15,-4,-1,,10,9,,,,,,,,,
18422,LYCEE IMMACULEE CONCEPTION,2017,ESPALION,0120052S,12096,TOULOUSE,AVEYRON,PR,3.0,15.0,20.0,,,,,,,,,,38,100.0,80.0,100.0,,,,,,,,,,92,,,,,,,,,,,,,,,76,91,,,,,,,,,,85,33.0,13.0,55.0,,,,,,,,37.0,,19,46,,,,,,,,35,,A,,,,,,,42.0,38.0,40.0,69,,68,90.0,,87,95.0,92,OCCITANIE,76,12,Aveyron,7,1,2,ND,4,9,,,,,,,,,,3,3,ND,-6,9,,,,,,,,,,,,
18421,LYCEE JEAN VIGO,2017,MILLAU,0120012Y,12145,TOULOUSE,AVEYRON,PU,32.0,37.0,50.0,,8.0,,23.0,,,,,,150,88.0,95.0,96.0,,100.0,,96.0,,,,,,94,,,,,,,,,,,,,,92,91,95,,,,93,,,,,,93,50.0,62.0,66.0,75.0,,52.0,,,,,60.0,43,43,62,,,42,,,,,50,,C,,,,,,,207.0,158.0,142.0,85,,84,93.0,,94,97.0,97,OCCITANIE,76,12,Aveyron,1,1,10,-4,4,1,,ND,,3,,,,,,-1,0,7,19,4,ND,,10,,,,,,,,,
18420,LYCEE LOUISE MICHEL (GENERAL ET TECHNO.),2017,NARBONNE,0110023R,11262,MONTPELLIER,AUDE,PU,,103.0,136.0,,92.0,,118.0,,,76.0,,,525,,78.0,92.0,,95.0,,78.0,,,86.0,,,86,,,,,,,,,,,,,,,88,94,,94,,89,,,91,,,91,,24.0,57.0,48.0,,23.0,,30.0,,,37.0,,38,57,47,,32,,38,,,43,,G,,,,,,,433.0,492.0,636.0,77,,77,89.0,,91,92.0,95,OCCITANIE,76,11,Aude,-5,0,-6,,-10,-2,,1,,-11,,,-5,,,-2,-3,,-14,0,1,,-9,,-8,,,,,,,
18416,LYCEE NOTRE-DAME,2017,PAMIERS,0090036R,9225,TOULOUSE,ARIEGE,PR,9.0,10.0,26.0,,,,,,,,,,45,89.0,90.0,96.0,,,,,,,,,,93,,,,,,,,,,,,,,,83,95,,,,,,,,,,92,56.0,40.0,65.0,,,,,,,,58.0,,25,63,,,,,,,,52,,A,,,,,,,88.0,83.0,56.0,65,,70,85.0,,91,95.0,96,OCCITANIE,76,09,Ariège,1,-5,6,ND,7,1,,,,,,,,,,-6,-1,ND,15,2,,,,,,,,,,,,
18484,LYCEE D'ARTAGNAN (GENERAL ET TECHNO.),2017,NOGARO,0320025D,32296,TOULOUSE,GERS,PU,15.0,26.0,31.0,,,,,,,,,,72,93.0,96.0,97.0,,,,,,,,,,96,,,,,,,,,,,,,,95,95,97,,,,,,,,,,96,40.0,65.0,87.0,,,,,,,,69.0,62,65,74,,,,,,,,68,,A,,,,,,,109.0,114.0,92.0,85,,81,95.0,,95,96.0,98,OCCITANIE,76,32,Gers,0,4,1,-2,1,0,,,,,,,,,,0,-2,-22,0,13,,,,,,,,,,,,
18476,LYCEE PIERRE DE FERMAT,2017,TOULOUSE,0310036W,31555,TOULOUSE,HAUTE GARONNE,PU,24.0,69.0,206.0,,,,,,,,,,299,96.0,96.0,98.0,,,,,,,,,,97,,,,,,,,,,,,,,97,96,98,,,,,,,,,,98,67.0,58.0,84.0,,,,,,,,77.0,67,63,82,,,,,,,,76,,A,,,,,,,316.0,262.0,288.0,82,,85,96.0,,96,99.0,99,OCCITANIE,76,31,Haute-Garonne,-1,-3,1,-1,0,0,,,,,,,,,,0,0,0,-5,2,,,,,,,,,,,,
18485,ORATOIRE SAINTE-MARIE,2017,AUCH,0320051G,32013,TOULOUSE,GERS,PR,19.0,18.0,51.0,,,,,,,26.0,,,114,100.0,100.0,98.0,,,,,,,100.0,,,99,,,,,,,,,,,,,,96,95,96,,,,,,,97,,,96,58.0,50.0,57.0,,,,,58.0,,,56.0,62,56,65,,,,,57,,,61,,D,,,,,,,115.0,125.0,118.0,83,,82,93.0,,94,99.0,98,OCCITANIE,76,32,Gers,3,1,-5,4,5,2,,,,,,,3,,,-1,1,-4,-6,-8,,,,,1,,,,,,,
18498,LYCEE JULES GUESDE (GENERAL ET TECHNO.),2017,MONTPELLIER,0340040J,34172,MONTPELLIER,HERAULT,PU,65.0,105.0,157.0,,,,61.0,,,,,,388,95.0,94.0,89.0,,,,93.0,,,,,,92,,,,,,,,,,,,,,90,91,90,,,,80,,,,,,89,55.0,50.0,49.0,,,43.0,,,,,49.0,44,48,49,,,23,,,,,44,,B,,,,,,,566.0,525.0,485.0,78,,76,89.0,,90,94.0,93,OCCITANIE,76,34,Hérault,3,2,5,5,3,-1,,,,13,,,,,,-1,1,11,2,0,,,20,,,,,,,,,
21075,LYCEE PAUL MATHOU (GENERAL ET TECHNO.),2017,GOURDAN POLIGNAN,0310017A,31224,TOULOUSE,HAUTE GARONNE,PU,12.0,21.0,57.0,,33.0,,,,15.0,,,,138,83.0,81.0,96.0,,91.0,,,,87.0,,,,91,,,,,,,,,,,,,,92,85.0,94.0,,95.0,,,,96.0,,,,93.0,25.0,33.0,51.0,52.0,,,53.0,,,,46.0,45,30.0,60.0,56.0,,,55.0,,,,53.0,,D,,,,,,,149.0,142.0,135.0,77.0,,78.0,94.0,,94.0,98.0,97.0,OCCITANIE,76,31,Haute-Garonne,-2,-1,-7,-9,-4,2,,-4,,,,-9,,,,0,1,-20,3,-9,-4,,,-2,,,,,,,,
21074,LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.),2017,NIMES,0300080Z,30189,MONTPELLIER,GARD,PR,43.0,51.0,159.0,,20.0,,,,12.0,,,,285,88.0,84.0,87.0,,100.0,,,,92.0,,,,88,,,,,,,,,,,,,,91,91.0,93.0,,93.0,,,,92.0,,,,92.0,35.0,53.0,47.0,65.0,,,33.0,,,,47.0,41,44.0,53.0,50.0,,,40.0,,,,49.0,,D,,,,,,,346.0,338.0,345.0,69.0,,75.0,87.0,,93.0,94.0,97.0,OCCITANIE,76,30,Gard,-4,-6,-2,-3,-7,-6,,7,,,,0,,,,-6,-3,-6,9,-6,15,,,-7,,,,,,,,
21073,LYCEE BELLEVUE,2017,ALES,0300077W,30007,MONTPELLIER,GARD,PR,35.0,33.0,87.0,,,,19.0,,,,,,174,100.0,100.0,94.0,,,,95.0,,,,,,97,,,,,,,,,,,,,,95,96.0,95.0,,,,97,,,,,,95.0,66.0,85.0,62.0,,,63.0,,,,,67.0,57,62.0,61.0,,,57,,,,,60.0,,B,,,,,,,216.0,192.0,172.0,77.0,,83.0,93.0,,94.0,98.0,98.0,OCCITANIE,76,30,Gard,2,-6,7,5,4,-1,,,,-2,,,,,,-1,0,9,23,1,,,6,,,,,,,,,
21072,LYCEE ALBERT CAMUS,2017,NIMES,0300023M,30189,MONTPELLIER,GARD,PU,43.0,132.0,172.0,,,,72.0,,52.0,,,,471,98.0,88.0,94.0,,,,88.0,,88.0,,,,91,,,,,,,,,,,,,,91,89.0,94.0,,,,87,,94.0,,,,91.0,49.0,38.0,63.0,,,25.0,44.0,,,,47.0,43,39.0,61.0,,,30,53.0,,,,47.0,,C,,,,,,,540.0,506.0,514.0,77.0,,82.0,91.0,,92.0,96.0,95.0,OCCITANIE,76,30,Gard,0,-5,0,7,-1,0,,,,1,,-6,,,,-1,1,6,-1,2,,,-5,-9,,,,,,,,
21007,LYCEE LOUIS QUERBES,2017,RODEZ,0121428M,12202,TOULOUSE,AVEYRON,PR,,,23.0,,24.0,,26.0,,,61.0,,,134,,,100.0,,100.0,,92.0,,,100.0,,,99,,,,,,,,,,,,,,,,91.0,,96.0,,94,,,97.0,,,95.0,,,61.0,83.0,,31.0,,59.0,,,58.0,,,47.0,61.0,,43,,56.0,,,53.0,,G,,,,,,,117.0,139.0,142.0,81.0,,81.0,95.0,,93.0,100.0,96.0,OCCITANIE,76,12,Aveyron,4,0,5,,,9,,4,,-2,,,3,,,2,4,,,14,22,,-12,,3.0,,,,,,,
21006,LYCEE JEANNE D'ARC,2017,MILLAU,0120051R,12145,TOULOUSE,AVEYRON,PR,4.0,13.0,29.0,,,,13.0,,,,,,59,100.0,100.0,90.0,,,,100.0,,,,,,95,,,,,,,,,,,,,,,94.0,92.0,,,,95,,,,,,93.0,100.0,54.0,59.0,,,62.0,,,,,61.0,,51.0,56.0,,,49,,,,,53.0,,B,,,,,,,114.0,101.0,78.0,67.0,,82.0,82.0,,93.0,97.0,97.0,OCCITANIE,76,12,Aveyron,2,-15,8,ND,6,-2,,,,5,,,,,,-11,0,ND,3,3,,,13,,,,,,,,,
21005,LYCEE JEAN JAURES (GENERAL ET TECHNO.),2017,ST AFFRIQUE,0120025M,12208,TOULOUSE,AVEYRON,PU,10.0,36.0,34.0,,18.0,,,,,,,,98,80.0,78.0,88.0,,94.0,,,,,,,,85,,,,,,,,,,,,,,85,76.0,85.0,,90.0,,,,,,,,83.0,30.0,28.0,44.0,44.0,,,,,,,37.0,30,23.0,32.0,40.0,,,,,,,30.0,,D,,,,,,,92.0,83.0,93.0,66.0,,72.0,86.0,,91.0,97.0,93.0,OCCITANIE,76,12,Aveyron,2,-6,7,-5,2,3,,4,,,,,,,,-5,4,0,5,12,4,,,,,,,,,,,
21004,LYCEE FERDINAND FOCH,2017,RODEZ,0120022J,12202,TOULOUSE,AVEYRON,PU,62.0,98.0,167.0,,,,,,,,,,327,95.0,95.0,100.0,,,,,,,,,,98,,,,,,,,,,,,,,94,95.0,96.0,,,,,,,,,,95.0,56.0,55.0,71.0,,,,,,,,64.0,56,59.0,65.0,,,,,,,,62.0,,A,,,,,,,371.0,302.0,286.0,74.0,,78.0,95.0,,95.0,98.0,98.0,OCCITANIE,76,12,Aveyron,3,-4,2,1,0,4,,,,,,,,,,0,0,0,-4,6,,,,,,,,,,,,
21003,LYCEE LA DECOUVERTE (GENERAL ET TECHNO.),2017,DECAZEVILLE,0120006S,12089,TOULOUSE,AVEYRON,PU,11.0,14.0,48.0,,20.0,,,,9.0,28.0,,,130,100.0,86.0,100.0,,95.0,,,,100.0,89.0,,,95,,,,,,,,,,,,,,95,93.0,96.0,,96.0,,,,,96.0,,,96.0,45.0,21.0,69.0,65.0,,,89.0,57.0,,,60.0,61,47.0,70.0,60.0,,,,50.0,,,60.0,,D,,,,,,,150.0,126.0,124.0,86.0,,78.0,96.0,,94.0,98.0,97.0,OCCITANIE,76,12,Aveyron,-1,8,0,5,-7,4,,-1,,,,ND,-7,,,2,1,-16,-26,-1,5,,,ND,7.0,,,,,,,
21002,LYCEE JULES FIL (GENERAL ET TECHNO.),2017,CARCASSONNE,0110007Y,11069,MONTPELLIER,AUDE,PU,33.0,49.0,108.0,,64.0,,,,,85.0,,,339,85.0,90.0,92.0,,88.0,,,,,87.0,,,89,,,,,,,,,,,,,,92,90.0,92.0,,90.0,,,,,93.0,,,92.0,42.0,45.0,54.0,34.0,,,,24.0,,,40.0,44,46.0,52.0,41.0,,,,42.0,,,46.0,,D,,,,,,,290.0,380.0,401.0,81.0,,74.0,88.0,,91.0,93.0,95.0,OCCITANIE,76,11,Aude,-3,7,-6,-7,0,0,,-2,,,,,-6,,,-3,-2,-2,-1,2,-7,,,,-18.0,,,,,,,
21001,LYCEE PAUL SABATIER,2017,CARCASSONNE,0110004V,11069,MONTPELLIER,AUDE,PU,70.0,112.0,146.0,,,,86.0,,,,,,414,84.0,90.0,94.0,,,,86.0,,,,,,90,,,,,,,,,,,,,,91,90.0,94.0,,,,92,,,,,,92.0,43.0,50.0,58.0,,,37.0,,,,,49.0,44,42.0,59.0,,,41,,,,,48.0,,B,,,,,,,444.0,388.0,468.0,74.0,,79.0,91.0,,93.0,96.0,96.0,OCCITANIE,76,11,Aude,-2,-5,1,-7,0,0,,,,-6,,,,,,-2,0,-1,8,-1,,,-4,,,,,,,,,
18502,LYCEE GASTRO HOTEL GEORGES FRECHE (GENERAL ET TECHNO.),2017,MONTPELLIER,0342225J,34172,MONTPELLIER,HERAULT,PU,,,,,,,,,,,,48.0,48,,,,,,,,,,,,96.0,96,,,,,,,,,,,,,,,,,,,,,,,,,96.0,96,,,,,,,,,,38.0,38.0,,,,,,,,,,39.0,39,,E,,,,,,,47.0,46.0,39.0,80,,83,89.0,,90,94.0,94,OCCITANIE,76,34,Hérault,0,-3,-1,,,,,,,,,,,,0,-1,0,,,,,,,,,,-1,,,,,
18501,LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.),2017,LA GRANDE MOTTE,0342175E,34344,MONTPELLIER,HERAULT,PR,,35.0,57.0,,,,,,,,,,92,,97.0,98.0,,,,,,,,,,98,,,,,,,,,,,,,,,95,96,,,,,,,,,,96,,69.0,68.0,,,,,,,,68.0,,56,66,,,,,,,,62,,F,,,,,,,140.0,95.0,99.0,81,,82,97.0,,95,99.0,99,OCCITANIE,76,34,Hérault,2,-1,6,,2,2,,,,,,,,,,2,0,,13,2,,,,,,,,,,,,
18500,LYCEE NOTRE DAME DE LA MERCI,2017,MONTPELLIER,0340881Y,34172,MONTPELLIER,HERAULT,PR,34.0,99.0,197.0,,,,,,,55.0,,,385,100.0,100.0,99.0,,,,,,,100.0,,,99,,,,,,,,,,,,,,96,96,97,,,,,,,98,,,97,68.0,76.0,82.0,,,,,60.0,,,76.0,62,62,76,,,,,61,,,69,,D,,,,,,,418.0,409.0,361.0,89,,83,96.0,,94,99.0,98,OCCITANIE,76,34,Hérault,2,6,7,4,4,2,,,,,,,2,,,2,1,6,14,6,,,,,-1,,,,,,,
18499,LYCEE JEAN MERMOZ (GENERAL ET TECHNO.),2017,MONTPELLIER,0340042L,34172,MONTPELLIER,HERAULT,PU,,104.0,232.0,,170.0,,70.0,,110.0,,,,686,,77.0,86.0,,91.0,,83.0,,86.0,,,,86,,,,,,,,,,,,,,,84,88,,91,,89,,94,,,,89,,17.0,41.0,47.0,,29.0,43.0,,,,38.0,,27,44,43,,31,47,,,,40,,G,,,,,,,545.0,699.0,754.0,72,,74,87.0,,90,94.0,94,OCCITANIE,76,34,Hérault,-3,-2,-2,,-7,-2,,0,,-6,,-8,,,,-3,0,,-10,-3,4,,-2,-4,,,,,,,,
18497,LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.),2017,AGDE,0340002T,34003,MONTPELLIER,HERAULT,PU,30.0,71.0,112.0,,26.0,,61.0,,,36.0,,,336,97.0,89.0,96.0,,100.0,,97.0,,,94.0,,,95,,,,,,,,,,,,,,91,89,94,,94,,93,,,97,,,93,67.0,30.0,63.0,62.0,,46.0,,22.0,,,49.0,44,38,57,48,,41,,58,,,48,,C,,,,,,,405.0,398.0,398.0,86,,83,94.0,,93,97.0,96,OCCITANIE,76,34,Hérault,2,3,1,6,0,2,,6,,4,,,-3,,,1,1,23,-8,6,14,,5,,-36,,,,,,,
21077,LYCEE DE BAGATELLE,2017,ST GAUDENS,0310032S,31483,TOULOUSE,HAUTE GARONNE,PU,27.0,67.0,129.0,,,,65.0,,,,,,288,96.0,87.0,92.0,,,,95.0,,,,,,92,,,,,,,,,,,,,,93,91.0,92.0,,,,93,,,,,,92.0,63.0,45.0,54.0,,,37.0,,,,,49.0,55,42.0,55.0,,,44,,,,,49.0,,B,,,,,,,296.0,282.0,279.0,79.0,,80.0,95.0,,93.0,97.0,96.0,OCCITANIE,76,31,Haute-Garonne,0,-1,0,3,-4,0,,,,2,,,,,,2,1,8,3,-1,,,-7,,,,,,,,,
14835,LYCEE JEAN DE PRADES (GENERAL ET TECHNO.),2017,CASTELSARRASIN,0820004J,82033,TOULOUSE,TARN ET GARONNE,PU,30.0,54.0,44.0,,,,62.0,,,,,20.0,210,87.0,87.0,86.0,,,,81.0,,,,,75.0,84,,,,,,,,,,,,,,90.0,91.0,95.0,,,,91.0,,,,,86.0,91.0,40.0,30.0,61.0,,,26.0,,,,15.0,35.0,37.0,45.0,58.0,,,36.0,,,,24.0,42.0,,C,,,,,,,212.0,203.0,230.0,69.0,,81.0,85.0,,91.0,92.0,94.0,OCCITANIE,76,82,Tarn-et-Garonne,-7,-12,-7,-3,-4,-9,,,,-10,,,,,-11,-6,-2,3,-15,3,,,-10,,,,-9,,,,,
14834,LYCEE JEANNE D'ARC,2017,MAZAMET,0810079W,81163,TOULOUSE,TARN,PR,6.0,18.0,27.0,,,,,,,,,,51,100.0,100.0,93.0,,,,,,,,,,96,,,,,,,,,,,,,,,89.0,91.0,,,,,,,,,,90.0,33.0,28.0,63.0,,,,,,,,47.0,,36.0,49.0,,,,,,,,44.0,,A,,,,,,,75.0,41.0,56.0,52.0,,70.0,87.0,,92.0,94.0,96.0,OCCITANIE,76,81,Tarn,6,-18,3,ND,11,2,,,,,,,,,,-5,-2,ND,-8,14,,,,,,,,,,,,
21083,LYCEE BOSSUET,2017,CONDOM,0320009L,32107,TOULOUSE,GERS,PU,34.0,29.0,44.0,,13.0,,30.0,,,,,,150,94.0,93.0,89.0,,92.0,,97.0,,,,,,93,,,,,,,,,,,,,,95,93.0,94.0,,96.0,,93,,,,,,94.0,62.0,59.0,48.0,69.0,,50.0,,,,,55.0,59,53.0,60.0,61.0,,47,,,,,56.0,,C,,,,,,,167.0,152.0,142.0,76.0,,82.0,87.0,,93.0,93.0,97.0,OCCITANIE,76,32,Gers,-1,-6,-1,-1,0,-5,,-4,,4,,,,,,-6,-4,3,6,-12,8,,3,,,,,,,,,
21082,LYCEE PIERRE BOURDIEU,2017,FRONTON,0312696M,31202,TOULOUSE,HAUTE GARONNE,PU,39.0,106.0,161.0,,,,,,,,,,306,95.0,93.0,90.0,,,,,,,,,,92,,,,,,,,,,,,,,94,92.0,94.0,,,,,,,,,,93.0,54.0,50.0,60.0,,,,,,,,56.0,52,48.0,59.0,,,,,,,,54.0,,A,,,,,,,475.0,355.0,341.0,69.0,,77.0,96.0,,94.0,97.0,97.0,OCCITANIE,76,31,Haute-Garonne,-1,-8,2,1,1,-4,,,,,,,,,,2,0,2,2,1,,,,,,,,,,,,
21081,OHR TORAH - LEDER INSTITUT,2017,TOULOUSE,0312356T,31555,TOULOUSE,HAUTE GARONNE,PR,,10.0,14.0,,,,,,,,,,24,,80.0,93.0,,,,,,,,,,88,,,,,,,,,,,,,,,77.0,91.0,,,,,,,,,,85.0,,50.0,71.0,,,,,,,,63.0,,18.0,42.0,,,,,,,,32.0,,F,,,,,,,17.0,16.0,22.0,60.0,,69.0,90.0,,93.0,95.0,97.0,OCCITANIE,76,31,Haute-Garonne,3,-9,31,,3,2,,,,,,,,,,-3,-2,,32,29,,,,,,,,,,,,
21080,LYCEE TOULOUSE-LAUTREC,2017,TOULOUSE,0311586F,31555,TOULOUSE,HAUTE GARONNE,PU,35.0,102.0,171.0,,,,110.0,,,,,,418,91.0,91.0,93.0,,,,90.0,,,,,,92,,,,,,,,,,,,,,94,91.0,94.0,,,,93,,,,,,93.0,34.0,29.0,51.0,,,37.0,,,,,41.0,50,42.0,62.0,,,42,,,,,51.0,,B,,,,,,,523.0,415.0,443.0,67.0,,77.0,91.0,,92.0,95.0,96.0,OCCITANIE,76,31,Haute-Garonne,-1,-10,-10,-3,0,-1,,,,-3,,,,,,-1,-1,-16,-13,-11,,,-5,,,,,,,,,
21079,LYCEE SAINTE-MARIE DES CHAMPS,2017,TOULOUSE,0311146C,31555,TOULOUSE,HAUTE GARONNE,PR,27.0,53.0,81.0,,,,38.0,,,36.0,,,235,96.0,100.0,98.0,,,,97.0,,,97.0,,,98,,,,,,,,,,,,,,94,97.0,95.0,,,,97,,,97.0,,,96.0,74.0,77.0,77.0,,,68.0,,39.0,,,69.0,54,68.0,61.0,,,61,,59.0,,,62.0,,C,,,,,,,246.0,250.0,234.0,77.0,,84.0,89.0,,93.0,97.0,97.0,OCCITANIE,76,31,Haute-Garonne,2,-7,7,2,3,3,,,,0,,,0,,,-4,0,20,9,16,,,7,,-20.0,,,,,,,
21078,LYCEE L' ANNONCIATION,2017,SEILH,0311132M,31541,TOULOUSE,HAUTE GARONNE,PR,9.0,28.0,28.0,,,,,,,,,,65,100.0,100.0,89.0,,,,,,,,,,95,,,,,,,,,,,,,,,92.0,96.0,,,,,,,,,,94.0,56.0,39.0,43.0,,,,,,,,43.0,,43.0,64.0,,,,,,,,54.0,,A,,,,,,,104.0,70.0,64.0,72.0,,81.0,91.0,,94.0,98.0,98.0,OCCITANIE,76,31,Haute-Garonne,1,-9,-11,ND,8,-7,,,,,,,,,,-3,0,ND,-4,-21,,,,,,,,,,,,
14611,LYCEE SACRE-COEUR,2017,ST CHELY D APCHER,0480680D,48140,MONTPELLIER,LOZERE,PR,,20.0,,,,,,,,,,20.0,40,,100.0,,,,,,,,,,100.0,100,,,,,,,,,,,,,,,91.0,,,,,,,,,,96.0,93.0,,65.0,,,,,,,,90.0,78.0,,45.0,,,,,,,,48.0,47.0,,F,,,,,,,54.0,40.0,45.0,76.0,,75.0,93.0,,94.0,98.0,97.0,OCCITANIE,76,48,Lozère,7,1,31,,9,,,,,,,,,,4,-1,1,,20,,,,,,,,42,,,,,
14703,LYCEE VICTOR DURUY (GENERAL ET TECHNO.),2017,BAGNERES DE BIGORRE,0650005C,65059,TOULOUSE,HAUTES PYRENEES,PU,19.0,34.0,51.0,,29.0,,,,,,,,133,89.0,91.0,96.0,,72.0,,,,,,,,89,,,,,,,,,,,,,,89.0,89.0,96.0,,92.0,,,,,,,,92.0,26.0,50.0,71.0,21.0,,,,,,,48.0,35.0,43.0,73.0,44.0,,,,,,,54.0,,D,,,,,,,124.0,129.0,144.0,86.0,,76.0,94.0,,92.0,94.0,96.0,OCCITANIE,76,65,Hautes-Pyrénées,-3,10,-6,0,2,0,,-20,,,,,,,,2,-2,-9,7,-2,-23,,,,,,,,,,,
14704,LYCEE THEOPHILE GAUTIER,2017,TARBES,0650025Z,65440,TOULOUSE,HAUTES PYRENEES,PU,50.0,76.0,95.0,,,,,,,,,,221,94.0,83.0,97.0,,,,,,,,,,91,,,,,,,,,,,,,,93.0,89.0,95.0,,,,,,,,,,93.0,36.0,47.0,66.0,,,,,,,,53.0,48.0,41.0,63.0,,,,,,,,52.0,,A,,,,,,,279.0,211.0,219.0,70.0,,75.0,93.0,,93.0,95.0,97.0,OCCITANIE,76,65,Hautes-Pyrénées,-2,-5,1,1,-6,2,,,,,,,,,,0,-2,-12,6,3,,,,,,,,,,,,
14705,LYCEE MARIE CURIE,2017,TARBES,0650026A,65440,TOULOUSE,HAUTES PYRENEES,PU,59.0,65.0,55.0,,,,80.0,,16.0,105.0,,,380,97.0,68.0,89.0,,,,84.0,,94.0,89.0,,,86,,,,,,,,,,,,,,91.0,88.0,94.0,,,,91.0,,90.0,95.0,,,92.0,51.0,25.0,58.0,,,26.0,50.0,37.0,,,38.0,44.0,35.0,62.0,,,38.0,41.0,48.0,,,45.0,,C,,,,,,,393.0,417.0,446.0,81.0,,82.0,91.0,,92.0,94.0,94.0,OCCITANIE,76,65,Hautes-Pyrénées,-6,-1,-7,6,-20,-5,,,,-7,,4,-6,,,-1,0,7,-10,-4,,,-12,9,-11.0,,,,,,,
